Datetime,temp
9/9/2019 23:00,74.25
9/10/2019 0:00,66.2
9/8/2019 1:00,52.3
9/8/2019 2:00,48.98
9/8/2019 3:00,46.87
9/8/2019 4:00,45.62
9/8/2019 5:00,45.04
9/8/2019 6:00,45.06
9/8/2019 7:00,45.63
9/8/2019 8:00,47.21
9/8/2019 9:00,51.61
9/8/2019 10:00,56.37
9/8/2019 11:00,60.13
9/8/2019 12:00,63.14
9/8/2019 13:00,66.05
9/8/2019 14:00,68.22
9/8/2019 15:00,70.01
9/8/2019 16:00,71.57
9/8/2019 17:00,73.3
9/8/2019 18:00,73.98
9/8/2019 19:00,72.68
9/8/2019 20:00,71.84
9/8/2019 21:00,73.09
9/8/2019 22:00,69.47
9/8/2019 23:00,63.67
9/9/2019 0:00,57.86
9/7/2019 1:00,53.4
9/7/2019 2:00,50.1
9/7/2019 3:00,48.06
9/7/2019 4:00,46.86
9/7/2019 5:00,46.42
9/7/2019 6:00,47.15
9/7/2019 7:00,48.51
9/7/2019 8:00,50.96
9/7/2019 9:00,55.91
9/7/2019 10:00,60.68
9/7/2019 11:00,64.47
9/7/2019 12:00,66.68
9/7/2019 13:00,68.31
9/7/2019 14:00,69.39
9/7/2019 15:00,70.45
9/7/2019 16:00,71.56
9/7/2019 17:00,72.29
9/7/2019 18:00,72.14
9/7/2019 19:00,70.12
9/7/2019 20:00,68.85
9/7/2019 21:00,69.41
9/7/2019 22:00,66.32
9/7/2019 23:00,61.9
9/8/2019 0:00,57.02
9/6/2019 1:00,57.05
9/6/2019 2:00,53.54
9/6/2019 3:00,51.29
9/6/2019 4:00,50.07
9/6/2019 5:00,50.17
9/6/2019 6:00,53.2
9/6/2019 7:00,59.97
9/6/2019 8:00,64.26
9/6/2019 9:00,67.74
9/6/2019 10:00,70.63
9/6/2019 11:00,73.17
9/6/2019 12:00,75.12
9/6/2019 13:00,76.29
9/6/2019 14:00,77.84
9/6/2019 15:00,78.77
9/6/2019 16:00,79.65
9/6/2019 17:00,79.88
9/6/2019 18:00,78.71
9/6/2019 19:00,75.73
9/6/2019 20:00,73.54
9/6/2019 21:00,73.38
9/6/2019 22:00,69.69
9/6/2019 23:00,64.17
9/7/2019 0:00,58.39
9/5/2019 1:00,61.13
9/5/2019 2:00,57.36
9/5/2019 3:00,54.93
9/5/2019 4:00,53.4
9/5/2019 5:00,53.44
9/5/2019 6:00,56.53
9/5/2019 7:00,63.34
9/5/2019 8:00,67.65
9/5/2019 9:00,72.19
9/5/2019 10:00,75.77
9/5/2019 11:00,78.78
9/5/2019 12:00,80.84
9/5/2019 13:00,82.4
9/5/2019 14:00,83.99
9/5/2019 15:00,85.44
9/5/2019 16:00,86.66
9/5/2019 17:00,87.42
9/5/2019 18:00,86.58
9/5/2019 19:00,83.23
9/5/2019 20:00,81.05
9/5/2019 21:00,81.74
9/5/2019 22:00,77.21
9/5/2019 23:00,70.11
9/6/2019 0:00,62.85
9/4/2019 1:00,64.28
9/4/2019 2:00,60.51
9/4/2019 3:00,58.52
9/4/2019 4:00,57.38
9/4/2019 5:00,57.38
9/4/2019 6:00,60.85
9/4/2019 7:00,68.44
9/4/2019 8:00,73.59
9/4/2019 9:00,77.92
9/4/2019 10:00,82.21
9/4/2019 11:00,87.36
9/4/2019 12:00,91.11
9/4/2019 13:00,93.34
9/4/2019 14:00,96.17
9/4/2019 15:00,97.28
9/4/2019 16:00,98.3
9/4/2019 17:00,98.79
9/4/2019 18:00,97.28
9/4/2019 19:00,93.38
9/4/2019 20:00,90.19
9/4/2019 21:00,89.67
9/4/2019 22:00,83.92
9/4/2019 23:00,75.67
9/5/2019 0:00,67.37
9/3/2019 1:00,49.56
9/3/2019 2:00,47.18
9/3/2019 3:00,45.94
9/3/2019 4:00,45.53
9/3/2019 5:00,46.06
9/3/2019 6:00,49.74
9/3/2019 7:00,56.75
9/3/2019 8:00,61.65
9/3/2019 9:00,65.95
9/3/2019 10:00,69.72
9/3/2019 11:00,73.36
9/3/2019 12:00,76
9/3/2019 13:00,78.43
9/3/2019 14:00,81.1
9/3/2019 15:00,83.26
9/3/2019 16:00,85.32
9/3/2019 17:00,87.1
9/3/2019 18:00,87.42
9/3/2019 19:00,86.02
9/3/2019 20:00,85.83
9/3/2019 21:00,87.05
9/3/2019 22:00,83.39
9/3/2019 23:00,76.74
9/4/2019 0:00,69.88
9/2/2019 1:00,47.27
9/2/2019 2:00,44.84
9/2/2019 3:00,43.46
9/2/2019 4:00,42.74
9/2/2019 5:00,42.7
9/2/2019 6:00,43.36
9/2/2019 7:00,44.63
9/2/2019 8:00,45.81
9/2/2019 9:00,49.46
9/2/2019 10:00,53.79
9/2/2019 11:00,57.16
9/2/2019 12:00,58.92
9/2/2019 13:00,59.37
9/2/2019 14:00,59.11
9/2/2019 15:00,58.77
9/2/2019 16:00,58.93
9/2/2019 17:00,59.47
9/2/2019 18:00,60.16
9/2/2019 19:00,60.28
9/2/2019 20:00,62.03
9/2/2019 21:00,64.77
9/2/2019 22:00,62.77
9/2/2019 23:00,58.12
9/3/2019 0:00,53.24
9/1/2019 1:00,49.53
9/1/2019 2:00,46.62
9/1/2019 3:00,44.9
9/1/2019 4:00,43.79
9/1/2019 5:00,43.28
9/1/2019 6:00,43.57
9/1/2019 7:00,44.59
9/1/2019 8:00,45.71
9/1/2019 9:00,48.96
9/1/2019 10:00,52.64
9/1/2019 11:00,54.95
9/1/2019 12:00,56.42
9/1/2019 13:00,56.93
9/1/2019 14:00,56.68
9/1/2019 15:00,56.15
9/1/2019 16:00,55.59
9/1/2019 17:00,55.81
9/1/2019 18:00,56.25
9/1/2019 19:00,56.31
9/1/2019 20:00,57.4
9/1/2019 21:00,58.68
9/1/2019 22:00,57.23
9/1/2019 23:00,54.5
9/2/2019 0:00,50.81
8/31/2019 1:00,51.28
8/31/2019 2:00,48.03
8/31/2019 3:00,46.09
8/31/2019 4:00,44.84
8/31/2019 5:00,44.78
8/31/2019 6:00,45.43
8/31/2019 7:00,46.82
8/31/2019 8:00,48.86
8/31/2019 9:00,53.88
8/31/2019 10:00,58.43
8/31/2019 11:00,62.02
8/31/2019 12:00,63.55
8/31/2019 13:00,63.82
8/31/2019 14:00,63.5
8/31/2019 15:00,62.8
8/31/2019 16:00,62.05
8/31/2019 17:00,61.59
8/31/2019 18:00,61.26
8/31/2019 19:00,60.65
8/31/2019 20:00,61.36
8/31/2019 21:00,62.8
8/31/2019 22:00,61.02
8/31/2019 23:00,57.64
9/1/2019 0:00,53.58
8/30/2019 1:00,52.27
8/30/2019 2:00,49.49
8/30/2019 3:00,48.14
8/30/2019 4:00,47.37
8/30/2019 5:00,47.77
8/30/2019 6:00,50.98
8/30/2019 7:00,56.77
8/30/2019 8:00,61.46
8/30/2019 9:00,65.47
8/30/2019 10:00,68.19
8/30/2019 11:00,69.8
8/30/2019 12:00,70.5
8/30/2019 13:00,70.42
8/30/2019 14:00,70.59
8/30/2019 15:00,70.22
8/30/2019 16:00,69.31
8/30/2019 17:00,68.66
8/30/2019 18:00,67.48
8/30/2019 19:00,66.31
8/30/2019 20:00,65.95
8/30/2019 21:00,67.28
8/30/2019 22:00,65.1
8/30/2019 23:00,60.89
8/31/2019 0:00,55.93
8/29/2019 1:00,53.36
8/29/2019 2:00,50.79
8/29/2019 3:00,49.44
8/29/2019 4:00,48.68
8/29/2019 5:00,49.33
8/29/2019 6:00,52.44
8/29/2019 7:00,58.86
8/29/2019 8:00,63.55
8/29/2019 9:00,66.76
8/29/2019 10:00,68.96
8/29/2019 11:00,70.92
8/29/2019 12:00,71.7
8/29/2019 13:00,71.48
8/29/2019 14:00,71.53
8/29/2019 15:00,71.13
8/29/2019 16:00,70.45
8/29/2019 17:00,69.86
8/29/2019 18:00,69.09
8/29/2019 19:00,68.01
8/29/2019 20:00,68.34
8/29/2019 21:00,69.51
8/29/2019 22:00,66.75
8/29/2019 23:00,61.77
8/30/2019 0:00,56.97
8/28/2019 1:00,63.69
8/28/2019 2:00,60.43
8/28/2019 3:00,58.08
8/28/2019 4:00,57.05
8/28/2019 5:00,57.3
8/28/2019 6:00,60.43
8/28/2019 7:00,66.67
8/28/2019 8:00,70.68
8/28/2019 9:00,73.42
8/28/2019 10:00,75.42
8/28/2019 11:00,76.87
8/28/2019 12:00,77.62
8/28/2019 13:00,77.15
8/28/2019 14:00,76.83
8/28/2019 15:00,76.08
8/28/2019 16:00,74.99
8/28/2019 17:00,74.29
8/28/2019 18:00,73.32
8/28/2019 19:00,72
8/28/2019 20:00,71.84
8/28/2019 21:00,72.35
8/28/2019 22:00,68.96
8/28/2019 23:00,63.68
8/29/2019 0:00,57.9
8/27/2019 1:00,62.13
8/27/2019 2:00,58.55
8/27/2019 3:00,56.32
8/27/2019 4:00,54.89
8/27/2019 5:00,54.97
8/27/2019 6:00,57.92
8/27/2019 7:00,63.58
8/27/2019 8:00,68.66
8/27/2019 9:00,73.47
8/27/2019 10:00,77.8
8/27/2019 11:00,81.75
8/27/2019 12:00,84.85
8/27/2019 13:00,87.16
8/27/2019 14:00,89.38
8/27/2019 15:00,90.38
8/27/2019 16:00,90.92
8/27/2019 17:00,90.34
8/27/2019 18:00,88.42
8/27/2019 19:00,85.91
8/27/2019 20:00,84.92
8/27/2019 21:00,86.26
8/27/2019 22:00,82.61
8/27/2019 23:00,76.56
8/28/2019 0:00,69.15
8/26/2019 1:00,60.85
8/26/2019 2:00,57.38
8/26/2019 3:00,55.31
8/26/2019 4:00,54.2
8/26/2019 5:00,54.6
8/26/2019 6:00,57.54
8/26/2019 7:00,62.64
8/26/2019 8:00,68.07
8/26/2019 9:00,73.04
8/26/2019 10:00,77.43
8/26/2019 11:00,81.32
8/26/2019 12:00,84.13
8/26/2019 13:00,85.77
8/26/2019 14:00,87.04
8/26/2019 15:00,87.68
8/26/2019 16:00,87.72
8/26/2019 17:00,87.81
8/26/2019 18:00,87.42
8/26/2019 19:00,85.09
8/26/2019 20:00,83.24
8/26/2019 21:00,84.73
8/26/2019 22:00,81.27
8/26/2019 23:00,74.64
8/27/2019 0:00,67.73
8/25/2019 1:00,61.9
8/25/2019 2:00,58.26
8/25/2019 3:00,55.62
8/25/2019 4:00,53.76
8/25/2019 5:00,52.65
8/25/2019 6:00,52.5
8/25/2019 7:00,52.15
8/25/2019 8:00,54.16
8/25/2019 9:00,59.29
8/25/2019 10:00,65.33
8/25/2019 11:00,69.8
8/25/2019 12:00,73.17
8/25/2019 13:00,75.51
8/25/2019 14:00,77.42
8/25/2019 15:00,78.85
8/25/2019 16:00,80.26
8/25/2019 17:00,81.52
8/25/2019 18:00,81.75
8/25/2019 19:00,80.18
8/25/2019 20:00,78.26
8/25/2019 21:00,79.95
8/25/2019 22:00,77.39
8/25/2019 23:00,72.27
8/26/2019 0:00,66.36
8/24/2019 1:00,66.53
8/24/2019 2:00,62.78
8/24/2019 3:00,60.48
8/24/2019 4:00,58.73
8/24/2019 5:00,57.9
8/24/2019 6:00,58.41
8/24/2019 7:00,59.92
8/24/2019 8:00,62.2
8/24/2019 9:00,66.37
8/24/2019 10:00,70.26
8/24/2019 11:00,73.6
8/24/2019 12:00,75.41
8/24/2019 13:00,76.56
8/24/2019 14:00,77.75
8/24/2019 15:00,78.46
8/24/2019 16:00,78.98
8/24/2019 17:00,80.07
8/24/2019 18:00,80.59
8/24/2019 19:00,79.78
8/24/2019 20:00,78.74
8/24/2019 21:00,78.76
8/24/2019 22:00,76.51
8/24/2019 23:00,72.3
8/25/2019 0:00,67.01
8/23/2019 1:00,73.61
8/23/2019 2:00,69.45
8/23/2019 3:00,66.95
8/23/2019 4:00,65.47
8/23/2019 5:00,65.42
8/23/2019 6:00,68.12
8/23/2019 7:00,73.26
8/23/2019 8:00,78.74
8/23/2019 9:00,84.47
8/23/2019 10:00,88.8
8/23/2019 11:00,92.14
8/23/2019 12:00,94.01
8/23/2019 13:00,94.56
8/23/2019 14:00,94.41
8/23/2019 15:00,93.86
8/23/2019 16:00,93.61
8/23/2019 17:00,92.88
8/23/2019 18:00,91.66
8/23/2019 19:00,88.7
8/23/2019 20:00,86.42
8/23/2019 21:00,86.74
8/23/2019 22:00,83.69
8/23/2019 23:00,78.43
8/24/2019 0:00,72.32
8/22/2019 1:00,66.04
8/22/2019 2:00,62.05
8/22/2019 3:00,59.5
8/22/2019 4:00,57.91
8/22/2019 5:00,58.02
8/22/2019 6:00,60.76
8/22/2019 7:00,65.57
8/22/2019 8:00,71.18
8/22/2019 9:00,76.56
8/22/2019 10:00,80.96
8/22/2019 11:00,85.2
8/22/2019 12:00,88.88
8/22/2019 13:00,92.53
8/22/2019 14:00,96.22
8/22/2019 15:00,99.32
8/22/2019 16:00,101.58
8/22/2019 17:00,102.22
8/22/2019 18:00,101.62
8/22/2019 19:00,99.08
8/22/2019 20:00,96.96
8/22/2019 21:00,97.37
8/22/2019 22:00,94.01
8/22/2019 23:00,86.98
8/23/2019 0:00,79.49
8/21/2019 1:00,68.79
8/21/2019 2:00,64.49
8/21/2019 3:00,61.88
8/21/2019 4:00,60.19
8/21/2019 5:00,59.96
8/21/2019 6:00,62.34
8/21/2019 7:00,66.7
8/21/2019 8:00,72.32
8/21/2019 9:00,77.83
8/21/2019 10:00,82.92
8/21/2019 11:00,87.28
8/21/2019 12:00,90.63
8/21/2019 13:00,92.77
8/21/2019 14:00,95
8/21/2019 15:00,96.58
8/21/2019 16:00,97.86
8/21/2019 17:00,98.69
8/21/2019 18:00,97.94
8/21/2019 19:00,94.69
8/21/2019 20:00,90.44
8/21/2019 21:00,90.16
8/21/2019 22:00,86.55
8/21/2019 23:00,79.66
8/22/2019 0:00,72.17
8/20/2019 1:00,79.07
8/20/2019 2:00,74.85
8/20/2019 3:00,71.98
8/20/2019 4:00,70.4
8/20/2019 5:00,69.69
8/20/2019 6:00,71.63
8/20/2019 7:00,75.62
8/20/2019 8:00,80.16
8/20/2019 9:00,85.26
8/20/2019 10:00,89.51
8/20/2019 11:00,93.91
8/20/2019 12:00,97.17
8/20/2019 13:00,99.49
8/20/2019 14:00,101.09
8/20/2019 15:00,102.36
8/20/2019 16:00,102.98
8/20/2019 17:00,103.36
8/20/2019 18:00,102.33
8/20/2019 19:00,99
8/20/2019 20:00,94.67
8/20/2019 21:00,94.35
8/20/2019 22:00,90.51
8/20/2019 23:00,83.23
8/21/2019 0:00,75.4
8/19/2019 1:00,79.16
8/19/2019 2:00,74.85
8/19/2019 3:00,71.95
8/19/2019 4:00,70.05
8/19/2019 5:00,69.59
8/19/2019 6:00,71.38
8/19/2019 7:00,75.45
8/19/2019 8:00,80.99
8/19/2019 9:00,87.59
8/19/2019 10:00,93.29
8/19/2019 11:00,98.58
8/19/2019 12:00,103.04
8/19/2019 13:00,106.69
8/19/2019 14:00,109.71
8/19/2019 15:00,111.71
8/19/2019 16:00,112.73
8/19/2019 17:00,113.07
8/19/2019 18:00,111.94
8/19/2019 19:00,109.94
8/19/2019 20:00,106.51
8/19/2019 21:00,106.06
8/19/2019 22:00,101.89
8/19/2019 23:00,93.83
8/20/2019 0:00,85.76
8/18/2019 1:00,76.24
8/18/2019 2:00,71.9
8/18/2019 3:00,69.03
8/18/2019 4:00,66.85
8/18/2019 5:00,65.35
8/18/2019 6:00,65.07
8/18/2019 7:00,65.04
8/18/2019 8:00,67.04
8/18/2019 9:00,73.59
8/18/2019 10:00,81.47
8/18/2019 11:00,88.4
8/18/2019 12:00,94.14
8/18/2019 13:00,97.84
8/18/2019 14:00,100.23
8/18/2019 15:00,102.1
8/18/2019 16:00,103.51
8/18/2019 17:00,104.7
8/18/2019 18:00,104.63
8/18/2019 19:00,102.82
8/18/2019 20:00,100.11
8/18/2019 21:00,100.76
8/18/2019 22:00,98.16
8/18/2019 23:00,92.05
8/19/2019 0:00,85.24
8/17/2019 1:00,79.13
8/17/2019 2:00,73.99
8/17/2019 3:00,70.73
8/17/2019 4:00,68.2
8/17/2019 5:00,66.69
8/17/2019 6:00,66.85
8/17/2019 7:00,67.36
8/17/2019 8:00,71.02
8/17/2019 9:00,78.66
8/17/2019 10:00,86.74
8/17/2019 11:00,93.57
8/17/2019 12:00,98.52
8/17/2019 13:00,101.43
8/17/2019 14:00,102.85
8/17/2019 15:00,103.1
8/17/2019 16:00,103.07
8/17/2019 17:00,102.67
8/17/2019 18:00,100.45
8/17/2019 19:00,97.56
8/17/2019 20:00,95.02
8/17/2019 21:00,95.28
8/17/2019 22:00,92.79
8/17/2019 23:00,87.71
8/18/2019 0:00,81.71
8/16/2019 1:00,81.57
8/16/2019 2:00,77.06
8/16/2019 3:00,74.03
8/16/2019 4:00,72.16
8/16/2019 5:00,71.8
8/16/2019 6:00,74.23
8/16/2019 7:00,79.18
8/16/2019 8:00,84.27
8/16/2019 9:00,89.81
8/16/2019 10:00,95.33
8/16/2019 11:00,100.59
8/16/2019 12:00,104.45
8/16/2019 13:00,107.37
8/16/2019 14:00,109.88
8/16/2019 15:00,111.08
8/16/2019 16:00,111.16
8/16/2019 17:00,110.67
8/16/2019 18:00,109.69
8/16/2019 19:00,106.48
8/16/2019 20:00,102.87
8/16/2019 21:00,102.3
8/16/2019 22:00,99.33
8/16/2019 23:00,92.54
8/17/2019 0:00,85.34
8/15/2019 1:00,79.46
8/15/2019 2:00,74.68
8/15/2019 3:00,71.62
8/15/2019 4:00,69.35
8/15/2019 5:00,68.94
8/15/2019 6:00,71.37
8/15/2019 7:00,75.89
8/15/2019 8:00,82.5
8/15/2019 9:00,89.39
8/15/2019 10:00,95.84
8/15/2019 11:00,101.9
8/15/2019 12:00,107.01
8/15/2019 13:00,110.41
8/15/2019 14:00,113.38
8/15/2019 15:00,115.01
8/15/2019 16:00,115.63
8/15/2019 17:00,115.74
8/15/2019 18:00,114.48
8/15/2019 19:00,111.44
8/15/2019 20:00,108.13
8/15/2019 21:00,107.54
8/15/2019 22:00,103.89
8/15/2019 23:00,96.46
8/16/2019 0:00,88.5
8/14/2019 1:00,80.56
8/14/2019 2:00,75.88
8/14/2019 3:00,72.62
8/14/2019 4:00,70.11
8/14/2019 5:00,69.12
8/14/2019 6:00,71.38
8/14/2019 7:00,75.53
8/14/2019 8:00,81.67
8/14/2019 9:00,88.28
8/14/2019 10:00,94.88
8/14/2019 11:00,101.5
8/14/2019 12:00,107.03
8/14/2019 13:00,111.5
8/14/2019 14:00,114.92
8/14/2019 15:00,116.93
8/14/2019 16:00,117.7
8/14/2019 17:00,117.56
8/14/2019 18:00,116.29
8/14/2019 19:00,113.25
8/14/2019 20:00,109.16
8/14/2019 21:00,108.02
8/14/2019 22:00,104.04
8/14/2019 23:00,95.67
8/15/2019 0:00,86.63
8/13/2019 1:00,77.52
8/13/2019 2:00,72.51
8/13/2019 3:00,69.19
8/13/2019 4:00,67
8/13/2019 5:00,66.6
8/13/2019 6:00,68.8
8/13/2019 7:00,73.15
8/13/2019 8:00,79.23
8/13/2019 9:00,86.08
8/13/2019 10:00,92.52
8/13/2019 11:00,99.29
8/13/2019 12:00,105.08
8/13/2019 13:00,109.69
8/13/2019 14:00,113.26
8/13/2019 15:00,115.35
8/13/2019 16:00,116.6
8/13/2019 17:00,116.87
8/13/2019 18:00,116.21
8/13/2019 19:00,113.9
8/13/2019 20:00,109.76
8/13/2019 21:00,108.76
8/13/2019 22:00,104.85
8/13/2019 23:00,96.59
8/14/2019 0:00,87.57
8/12/2019 1:00,68.32
8/12/2019 2:00,64.21
8/12/2019 3:00,61.59
8/12/2019 4:00,59.88
8/12/2019 5:00,59.75
8/12/2019 6:00,62.03
8/12/2019 7:00,66.37
8/12/2019 8:00,72.65
8/12/2019 9:00,79.82
8/12/2019 10:00,86.51
8/12/2019 11:00,92.83
8/12/2019 12:00,98.99
8/12/2019 13:00,104.36
8/12/2019 14:00,108.49
8/12/2019 15:00,110.68
8/12/2019 16:00,112.07
8/12/2019 17:00,112.74
8/12/2019 18:00,112.25
8/12/2019 19:00,110.09
8/12/2019 20:00,106.39
8/12/2019 21:00,105.32
8/12/2019 22:00,101.06
8/12/2019 23:00,93.04
8/13/2019 0:00,84.74
8/11/2019 1:00,61.33
8/11/2019 2:00,57.04
8/11/2019 3:00,54.03
8/11/2019 4:00,52.08
8/11/2019 5:00,51.06
8/11/2019 6:00,50.9
8/11/2019 7:00,50.32
8/11/2019 8:00,53.05
8/11/2019 9:00,58.67
8/11/2019 10:00,65.03
8/11/2019 11:00,71.06
8/11/2019 12:00,76.51
8/11/2019 13:00,81.36
8/11/2019 14:00,84.68
8/11/2019 15:00,87.81
8/11/2019 16:00,90.27
8/11/2019 17:00,92.23
8/11/2019 18:00,93.14
8/11/2019 19:00,91.77
8/11/2019 20:00,88.77
8/11/2019 21:00,86.71
8/11/2019 22:00,86.68
8/11/2019 23:00,80.8
8/12/2019 0:00,74.2
8/10/2019 1:00,60.19
8/10/2019 2:00,54.57
8/10/2019 3:00,51.82
8/10/2019 4:00,50.32
8/10/2019 5:00,49.6
8/10/2019 6:00,49.93
8/10/2019 7:00,50.37
8/10/2019 8:00,53.74
8/10/2019 9:00,60.09
8/10/2019 10:00,66.21
8/10/2019 11:00,71.28
8/10/2019 12:00,74.94
8/10/2019 13:00,77.35
8/10/2019 14:00,79.36
8/10/2019 15:00,81.22
8/10/2019 16:00,83.12
8/10/2019 17:00,84.54
8/10/2019 18:00,85.09
8/10/2019 19:00,83.53
8/10/2019 20:00,80.25
8/10/2019 21:00,79.46
8/10/2019 22:00,77.55
8/10/2019 23:00,72.52
8/11/2019 0:00,66.86
8/9/2019 1:00,57.03
8/9/2019 2:00,53.8
8/9/2019 3:00,52.03
8/9/2019 4:00,50.68
8/9/2019 5:00,50.86
8/9/2019 6:00,53.48
8/9/2019 7:00,57.54
8/9/2019 8:00,63.41
8/9/2019 9:00,67.4
8/9/2019 10:00,73.14
8/9/2019 11:00,76.93
8/9/2019 12:00,79.3
8/9/2019 13:00,80.89
8/9/2019 14:00,82.6
8/9/2019 15:00,84.04
8/9/2019 16:00,85.01
8/9/2019 17:00,85.85
8/9/2019 18:00,85.3
8/9/2019 19:00,82.72
8/9/2019 20:00,78.86
8/9/2019 21:00,78.24
8/9/2019 22:00,76.33
8/9/2019 23:00,70.85
8/10/2019 0:00,65.09
8/8/2019 1:00,55.65
8/8/2019 2:00,52.38
8/8/2019 3:00,50.53
8/8/2019 4:00,49.5
8/8/2019 5:00,49.9
8/8/2019 6:00,52.52
8/8/2019 7:00,56.79
8/8/2019 8:00,62.75
8/8/2019 9:00,67.75
8/8/2019 10:00,71.76
8/8/2019 11:00,75.22
8/8/2019 12:00,77.25
8/8/2019 13:00,78.34
8/8/2019 14:00,79.55
8/8/2019 15:00,80.34
8/8/2019 16:00,81.12
8/8/2019 17:00,81.47
8/8/2019 18:00,81
8/8/2019 19:00,78.8
8/8/2019 20:00,75.81
8/8/2019 21:00,75.61
8/8/2019 22:00,74.46
8/8/2019 23:00,68.62
8/9/2019 0:00,62.28
8/7/2019 1:00,56.45
8/7/2019 2:00,53.21
8/7/2019 3:00,51.27
8/7/2019 4:00,50.11
8/7/2019 5:00,50.29
8/7/2019 6:00,52.91
8/7/2019 7:00,56.85
8/7/2019 8:00,62.58
8/7/2019 9:00,67.31
8/7/2019 10:00,70.72
8/7/2019 11:00,73.71
8/7/2019 12:00,75.27
8/7/2019 13:00,76.18
8/7/2019 14:00,77.39
8/7/2019 15:00,77.92
8/7/2019 16:00,78.44
8/7/2019 17:00,78.89
8/7/2019 18:00,78.49
8/7/2019 19:00,76.52
8/7/2019 20:00,73.63
8/7/2019 21:00,73.71
8/7/2019 22:00,72.53
8/7/2019 23:00,67.07
8/8/2019 0:00,60.81
8/6/2019 1:00,75.04
8/6/2019 2:00,71.23
8/6/2019 3:00,68
8/6/2019 4:00,66.17
8/6/2019 5:00,65.55
8/6/2019 6:00,67.31
8/6/2019 7:00,70.07
8/6/2019 8:00,74.55
8/6/2019 9:00,78.45
8/6/2019 10:00,80.61
8/6/2019 11:00,81.96
8/6/2019 12:00,82.62
8/6/2019 13:00,82.88
8/6/2019 14:00,83.48
8/6/2019 15:00,83.76
8/6/2019 16:00,84.06
8/6/2019 17:00,84.77
8/6/2019 18:00,84.22
8/6/2019 19:00,81.47
8/6/2019 20:00,77.21
8/6/2019 21:00,75.48
8/6/2019 22:00,74.05
8/6/2019 23:00,67.98
8/7/2019 0:00,61.54
8/5/2019 1:00,77.97
8/5/2019 2:00,73.61
8/5/2019 3:00,70.86
8/5/2019 4:00,68.95
8/5/2019 5:00,68.55
8/5/2019 6:00,70.89
8/5/2019 7:00,75.13
8/5/2019 8:00,81.68
8/5/2019 9:00,88.13
8/5/2019 10:00,93.51
8/5/2019 11:00,98.5
8/5/2019 12:00,102.92
8/5/2019 13:00,106.01
8/5/2019 14:00,107.92
8/5/2019 15:00,108.61
8/5/2019 16:00,108.39
8/5/2019 17:00,108.46
8/5/2019 18:00,107.1
8/5/2019 19:00,104.26
8/5/2019 20:00,101.22
8/5/2019 21:00,100.37
8/5/2019 22:00,96.67
8/5/2019 23:00,89.42
8/6/2019 0:00,81.73
8/4/2019 1:00,71.85
8/4/2019 2:00,67.49
8/4/2019 3:00,64.6
8/4/2019 4:00,62.22
8/4/2019 5:00,60.96
8/4/2019 6:00,60.28
8/4/2019 7:00,59.94
8/4/2019 8:00,62.89
8/4/2019 9:00,69.91
8/4/2019 10:00,77.88
8/4/2019 11:00,85.14
8/4/2019 12:00,90.96
8/4/2019 13:00,95.34
8/4/2019 14:00,98.3
8/4/2019 15:00,100.3
8/4/2019 16:00,101.67
8/4/2019 17:00,102.88
8/4/2019 18:00,102.89
8/4/2019 19:00,101.47
8/4/2019 20:00,99.15
8/4/2019 21:00,98.95
8/4/2019 22:00,97.62
8/4/2019 23:00,91.5
8/5/2019 0:00,84.33
8/3/2019 1:00,75.56
8/3/2019 2:00,70.61
8/3/2019 3:00,67.05
8/3/2019 4:00,64.35
8/3/2019 5:00,62.77
8/3/2019 6:00,62.65
8/3/2019 7:00,62.78
8/3/2019 8:00,65.52
8/3/2019 9:00,71.3
8/3/2019 10:00,79.54
8/3/2019 11:00,87.13
8/3/2019 12:00,92.52
8/3/2019 13:00,96.27
8/3/2019 14:00,98.64
8/3/2019 15:00,99.97
8/3/2019 16:00,99.61
8/3/2019 17:00,98.03
8/3/2019 18:00,96.24
8/3/2019 19:00,93.32
8/3/2019 20:00,90.42
8/3/2019 21:00,89.6
8/3/2019 22:00,88.38
8/3/2019 23:00,83.39
8/4/2019 0:00,77.32
8/2/2019 1:00,79.14
8/2/2019 2:00,74.04
8/2/2019 3:00,70.69
8/2/2019 4:00,68.4
8/2/2019 5:00,67.88
8/2/2019 6:00,69.7
8/2/2019 7:00,73.87
8/2/2019 8:00,80.6
8/2/2019 9:00,88.23
8/2/2019 10:00,95.55
8/2/2019 11:00,102.84
8/2/2019 12:00,108.4
8/2/2019 13:00,111.96
8/2/2019 14:00,114.63
8/2/2019 15:00,116.01
8/2/2019 16:00,116.86
8/2/2019 17:00,116.85
8/2/2019 18:00,115.42
8/2/2019 19:00,111.77
8/2/2019 20:00,106.96
8/2/2019 21:00,103.12
8/2/2019 22:00,97.25
8/2/2019 23:00,89.56
8/3/2019 0:00,81.9
8/1/2019 1:00,76.72
8/1/2019 2:00,71.7
8/1/2019 3:00,68.52
8/1/2019 4:00,66.36
8/1/2019 5:00,65.8
8/1/2019 6:00,68.06
8/1/2019 7:00,72.47
8/1/2019 8:00,80.03
8/1/2019 9:00,87.52
8/1/2019 10:00,94.52
8/1/2019 11:00,101.06
8/1/2019 12:00,105.54
8/1/2019 13:00,108.99
8/1/2019 14:00,112.21
8/1/2019 15:00,114.7
8/1/2019 16:00,115.67
8/1/2019 17:00,116.06
8/1/2019 18:00,114.88
8/1/2019 19:00,111.53
